Name ,Symbol
Apollo Pipes Limited,APOLLOPIPES.BO
Apollo Sindoori Hotels Limited,APOLSINHOT.NS
Apoorva Leasing Finance and Investment Company Limited,APOORVA.BO
APT PACKAGING LTD.,APTPACK.BO
Aptech Limited,APTECHT.BO
Aptus Value Housing Finance India Limited,APTUS.BO
Aravali Securities & Finance Limited,ARAVALIS.BO
Arcee Industries Limited,ARCEEIN.BO
Archana Software Limited,SSLFINANCE.BO
Archidply Decor Limited,ADL.NS
Archidply Industries Limited,ARCHIDPLY.NS
Archit Organosys Limited,ARCHITORG.BO
Arex Industries Limited,AREXMIS.BO
Aries Agro Limited,ARIES.NS
ARIHANT ACADEMY LT,ARIHANTACA-SM.NS
Arihant Capital Markets Limited,ARIHCAPM.BO
Arihant Foundations & Housing Limited,ARIHANT.BO
Arihant Superstructures Limited,ASL.BO
Arihant's Securities Limited,ARISE.BO
ARISTO BIO-TECH AN,ARISTO-SM.NS
Arman Financial Services Limited,ARMANFIN.NS
Arnold Holdings Ltd.,ARNOLD.BO
Aro Granite Industries Limited,AROGRANITE.NS
Arrow Greentech Limited,ARROWGREEN.NS
Arshiya Limited,ARSHIYA.BO
ARSS Infrastructure Projects Limited,ARSSINFRA.NS
Art Nirman Limited,ARTNIRMAN.NS
Artefact Projects Limited,ARTEFACT.BO
Artemis Electricals and Projec,AEPL.BO
Artemis Medicare Services Limi,ARTEMISMED.BO
Artson Engineering Limited,ARTSONEN.BO
Aruna Hotels Limited,ARUNAHTEL.BO
ARUNIS ABODE LIMITED,ARUNIS.BO
Arunjyoti Bio Ventures Limited,ABVL.BO
Arvee Laboratories (India) Ltd.,ARVEE.NS
Arvind Fashions Limited,ARVINDFASN.BO
Arvind Limited,ARVIND.BO
Arvind SmartSpaces Limited,ARVSMART.BO
Aryaman Financial Services Limited,ARYAMAN.BO
Aryan Share & Stock Brokers Lt,ARYAN.BO
ARYAVAN ENTERPRISE LIMITED,ARYAVAN.BO
ASARFI HOSPITAL LIMITED,ASARFI.BO
Ascensive Educare Limited,ASCENSIVE.BO
Ashiana Agro Industries Limited,ASHAI.BO
Ashiana Housing Limited,ASHIANA.BO
Ashika Credit Capital Ltd.,ASHIKA.BO
Ashirwad Steels & Industries Limited,ASHSI.BO
Ashish Polyplast Limited,ASHISHPO.BO
Ashnoor Textile Mills Limited,ASHNOOR.BO
Ashok Alco-Chem Limited,ASHOKALC.BO
Ashoka Metcast Limited,ASHOKAMET.NS
Asian Energy Services Limited,ASIANENE.NS
Asian Food Products Limited,ASIFOOD.BO
Asian Hotels (East) Limited,AHLEAST.NS
Asian Hotels (North) Limited,ASIANHOTNR.NS
Asian Petro Products and Exports Limited,ASINPET.BO
Asian Star Company Limited,ASTAR.BO
Asian Tea and Exports Ltd.,ASIANTNE.BO
Asian Warehousing Limited,ASIAN.BO
Asit C. Mehta Financial Services Ltd.,ASITCFIN.BO
ASL INDUSTRIES LTD,ASLIND-SM.NS
ASM Technologies Limited,ASMTEC.BO
Aspinwall and Company Limited,ASPINWALL.NS
Aspira Pathlab & Diagnostics Limited,ASPIRA.BO
Assam Entrade Limited,ASSAMENT.BO
Astec LifeSciences Limited,ASTEC.NS
Aster DM Healthcare Limited,ASTERDM.BO
Astral Limited,ASTRAL.BO
AstraZeneca Pharma India Limited,ASTRAZEN.NS
Astron Paper & Board Mill Limited,ASTRON.BO
Atal Realtech Limited,ATALREAL.BO
Atam Valves Limited,ATAM.NS
Atharv Enterprises Limited,ATHARVENT.BO
Athena Constructions Limited,ATHCON.BO
Athena Global Technologies Limited,ATHENAGLO.BO
Atishay Limited,ATISHAY.BO
Atlanta Limited,ATLANTA.NS
Atul Auto Limited,ATULAUTO.BO
Atul Ltd,ATUL.NS
AU Small Finance Bank Limited,AUBANK.BO
AURANGABAD DISTILL,AURDIS-SM.NS
Aurionpro Solutions Limited,AURIONPRO.NS
AURO IMPEX & CHEMI,AUROIMPEX-SM.NS
Auro Laboratories Limited,AUROLAB.BO
Aurum PropTech Limited,AURUMPP-E1.NS
AuSom Enterprise Limited,AUSOMENT.NS
Austin Engineering Company Limited,AUSTENG.BO
Auto Pins (India) Limited,AUTOPINS.BO
Autoline Industries Limited,AUTOIND.BO
Automobile Corporation of Goa Limited,ACGL.BO
Automotive Axles Limited,AUTOAXLES.NS
Automotive Stampings and Assemblies Limited,ASAL.NS
Autoriders Finance Limited,AUTORIDFIN.BO
Avadh Sugar & Energy Limited,AVADHSUGAR.NS
Available Finance Limited,AVAILFC.BO
Avanti Feeds Limited,AVANTI.BO
Avasara Finance Limited,AVASARA.BO
Aveer Foods Limited,AVEER.BO
Avenue Supermarts Limited,DMART.BO
AVG Logistics Limited,AVG.NS
AVI Polymers Limited,AVI.BO
AVI Products India Limited,APIL.BO
Aviva Industries Limited,AVIVA.BO
Avonmore Capital & Management Services Limited,AVONMORE.NS
Avro India Limited,AVROIND.NS
AVSL INDUSTRIES LT,AVSL-SM.NS
AVT Natural Products Limited,AVTNPL.BO
Axel Polymers Limited,AXELPOLY.BO
Axis Gold ETF,AXISGOLD.NS
Axis Gold Exchange Traded Fund,AXISGOLD.BO
Axis Mutual Fund,AXISPEGP.BO
Axis Mutual Fund - Axis S&p Bse Sensex Etf,AXSENSEX.NS
Axis NIFTY 50 ETF,AXISNIFTY.NS
Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,AXISBPSETF.NS
Axis NIFTY Bank ETF,AXISBNKETF.NS
Axis NIFTY Healthcare ETF,AXISHCETF.NS
Axis NIFTY India Consumption ETF,AXISCETF.NS
Axis NIFTY IT ETF,AXISTECETF.NS
Axis Silver ETF,AXISILVER.NS
Axiscades Technologies Limited,AXISCADES.NS
Axtel Industries Limited,AXTEL.BO
AYM Syntex Limited,AYMSYNTEX.NS
B & A Limited,BNALTD.BO
B & A Packaging India Limited,BAPACK.BO
B&B Triplewall Containers Limited,BBTCL.NS
B. P. Capital Limited,BPCAP.BO
B.L. Kashyap and Sons Limited,BLKASHYAP.BO
B.N.Rathi Securities Limited,BNRSEC.BO
B2B Software Technologies Limited,B2BSOFT.BO
Baba Arts Limited,BABA.BO
Bafna Pharmaceuticals Limited,BAFNAPH.NS
BAHETI RECYCLING I,BAHETI-SM.NS
Bajaj Auto Limited,BAJAJ-AUTO.BO
Bajaj Electricals Limited,BAJAJELEC.BO
Bajaj Finance Limited,BAJFINANCE.BO
Bajaj HealthCare Limited,BAJAJHCARE.BO
Bajaj Holdings & Investment Limited,BAJAJHLDNG.NS
Bajaj Steel Industries Limited,BAJAJST.BO
Bal Pharma Limited,BALPHARMA.NS
Balaji Amines Limited,BALAMINES.NS
Balaji Telefilms Limited,BALAJITELE.BO
Balaxi Pharmaceuticals Limited,BALAXI.NS
Balgopal Commercial limited,BALGOPAL.BO
Balkrishna Industries Limited,BALKRISIND.BO
Balkrishna Paper Mills Limited,BALKRISHNA.NS
Balmer Lawrie & Co. Ltd.,BALMLAWRIE.BO
Balmer Lawrie Investments Limited,BLIL.BO
Balrampur Chini Mills Limited,BALRAMCHIN.BO
Bambino Agro Industries Limited,BAMBINO.BO
Banaras Beads Limited,BANARBEADS.NS
BANDARAM PHARMA PACKTECH LIMIT,BANDARAM.BO
Bang Overseas Limited,BANG.NS
Bangalore Fort Farms Limited,BFFL.BO
Banka BioLoo Limited,BANKA.NS
Bannari Amman Spinning Mills Ltd,BASML.BO
Bannari Amman Sugars Limited,BANARISUG.NS
Bansal Roofing Products Limited,BRPL.BO
Banswara Syntex Limited,BANSWRAS.NS
Barak Valley Cements Limited,BVCL.NS
Barbeque-Nation Hospitality Limited,BARBEQUE.NS
BARODA RAYON CORPORATION LTD.,BARODARY.BO
Bartronics India Limited,ASMS.NS
BASF India Limited,BASF.NS
Bata India Limited,BATAINDIA.BO
Batliboi Limited,BATLIBOI.BO
Bayer CropScience Limited,BAYERCROP.NS
Bazel International Limited,BAZELINTER.BO
BCC Fuba India Limited,BCCFUBA.BO
BCL Industries Limited,BCLIND.NS
BCPL Railway Infrastructure Li,BCPL.BO
BDH Industries Limited,BDH.BO
Beardsell Limited,BEARDSELL.NS
Bedmutha Industries Limited,BEDMUTHA.NS
Beekay Steel Industries Limited,BEEKAY.BO
Beeyu Overseas Limited,BEEYU.BO
Bella Casa Fashion & Retail Limited,BELLACASA.BO
Bemco Hydraulics Limited,BEMHY.BO
BEML Land Assets Limited,BLAL.BO
BEML Limited,BEML.BO
Benara Bearings and Pistons Li,BENARA.BO
Benares Hotels Limited,BENARAS.BO
Bengal & Assam Company Limited,BENGALASM.BO
Bengal Tea & Fabrics Limited,BENGALT.BO
Bervin Investment and Leasing Limited,BERVINL.BO
Beryl Drugs Limited,BERLDRG.BO
Beryl Securities Limited,BERYLSE.BO
BEST AGROLIFE LIMITED,BESTAGRO.BO
Best Eastern Hotels Limited,BESTEAST.BO
BETA DRUGS LTD,BETA-SM.NS
Betex India Limited,BETXIND.BO
BEW ENGINEERING LT,BEWLTD-SM.NS
BF Investment Limited,BFINVEST.BO
BFL Asset Finvest Limited,BFLAFL.BO
BGR Energy Systems Limited,BGRENERGY.BO
Bhagawati Oxygen Limited,BHAGWOX.BO
Bhageria Industries Limited,BHAGERIA.NS
Bhagiradha Chemicals & Industries Limited,BHAGCHEM.NS
Bhagwati Autocast Limited,BGWTATO.BO
Bhagyanagar India Limited,BHAGYNAGAR.BO
Bhakti Gems and Jewellery Limited,BGJL.BO
Bharat Agri Fert and Realty Limited,BHARATAGRI.BO
Bharat Bhushan Finance & Commodity Brokers Limited,BHARAT.BO
Bharat Bijlee Limited,BBL.NS
BHARAT Bond ETF - April 2032,BBETF0432.NS
BHARAT Bond ETF April 2030,EBBETF0430.NS
Bharat Dynamics Limited,BDL.BO
Bharat Gears Limited,BHARATGEAR.BO
Bharat Immunologicals & Biologicals Corporation Limited,BIBCL.BO
Bharat Parenterals Limited,BPLPHARMA.BO
Bharat Rasayan Limited,BHARATRAS.NS
Bharat Road Network Limited,BRNL.BO
Bharat Seats Limited,BHARATSE.BO
Bharatiya Global Infomedia Limited,BGLOBAL.NS
Bharti Airtel Limited,BHARTIARTL.BO
Bharti Airtel Ltd.,AIRTELPP.BO
Bhartiya International Limited,BIL.NS
Bhaskar Agrochemicals Limited,BHASKAGR.BO
Bhatia Colour Chem Limited,BCCL.BO
Bhatia Communications & Retail (India) Limited,BHATIA.BO
BHEEMA CEMENTS LTD.,BHEEMACEM.BO
Bhilwara Spinners Limited,BHILSPIN.BO
Bhilwara Technical Textiles Limited,BTTL.BO
Bigbloc Construction Limited,BIGBLOC.NS
Bijoy Hans Limited,BIJHANS.BO
Bikaji Foods International Limited,BIKAJI.BO
Billwin Industries Limited,BILLWIN.BO
Bimetal Bearings Limited,BIMETAL.BO
Binani Industries Limited,BINANIIND.NS
Binayak Tex Processors Limited,ZBINTXPP.BO
Binny Limited,BINNY.BO
Binny Mills Limited,BINNYMILLS.BO
Biofil Chemicals and Pharmaceuticals Limited,BIOFILCHEM.NS
Birla Cable Limited,BIRLACABLE.BO
Birla Corporation Limited,BIRLACORPN.BO
Birla Sun Life Mutual Fund - Birla Sun Life Nifty ETF,BSLNIFTY.BO
Birla Tyres Limited,BIRLATYRES.BO
BIRLASLAMC - BSLSENETFG,BSLSENETFG.NS
Birlasoft Limited,BSOFT.BO
Bizotic Commercial Limited,BIZOTIC.BO
BKM Industries Limited,BKMINDST.BO
BKV Industries Limited,BKV.BO
Black Box Limited,BBOX.BO
Black Rose Industries Limited,BLACKROSE.BO
BLB Limited,BLBLIMITED.NS
Bliss GVS Pharma Limited,BLISSGVS.BO
Bloom Dekor Limited,BLOOM.BO
Bloom Industries Limited,BLOIN.BO
Blue Chip India Limited,BLUECHIP.NS
Blue Chip Tex Industries Limited,BLUECHIPT.BO
Blue Cloud Softech Solutions Limited,BLUECLOUDS.BO
Blue Dart Express Limited,BLUEDART.NS
Blue Star Limited,BLUESTARCO.NS
BMB Music and Magnetics Limited,BMBMUMG.BO
BN HOLDINGS LIMITED,BNHOLDINGS.BO
BNR Udyog Limited,BNRUDY.BO
Bodal Chemicals Limited,BODALCHEM.BO
Bodhi Tree Multimedia Limited,BTML.NS
Bohra Industries Limited,BOHRAIND.NS
Bombay Cycle & Motor Agency Limited,BOMBCYC.BO
Bombay Super Hybrid Seeds Limited,BSHSL.NS
BOMBAY TALKIES LIMITED,BOMTALKIES.BO
Bombay Wire Ropes Ltd,BOMBWIR.BO
BONLON INDUSTRIES LIMITED,BONLON.BO
Borosil Renewables Limited,BORORENEW.BO
Bosch Limited,BOSCHLTD.NS
Bothra Metals and Alloys Limited,BMAL.BO
BPL Limited,BPL.BO
Brady & Morris Engineering Company Limited,BRADYM.BO
Brand Concepts Limited,BCONCEPTS.NS
Brandbucket Media & Technology,BRANDBUCKT.BO
Brawn Biotech Limited,BRAWN.BO
Bridge Securities Limited,BRIDGESE.BO
Brigade Enterprises Limited,BRIGADE.BO
Bright Brothers Limited,BRIGHTBR.BO
Bright Outdoor Media Limited,BRIGHT.BO
Brijlaxmi Leasing & Finance Limited,BRIJLEAS.BO
Britannia Industries Limited,BRITANNIA.BO
Bronze Infra-Tech Limited,BITL.BO
Brookfield India Real Estate Trust,BIRET.BO
Brooks Laboratories Limited,BROOKS.BO
BSL Limited,BSL.NS
Butterfly Gandhimathi Appliances Limited,BUTTERFLY.NS
C. E. Info Systems Limited,MAPMYINDIA.BO
C.J. Gelatine Products Limited,CJGEL.BO
CADSYS INDIA LTD,CADSYS-SM.NS
Calcom Vision Limited,CALCOM.BO
California Software Company Limited,CALSOFT.NS
Cambridge Technology Enterprises Limited,CTE.NS
Camex Limited,CAMEXLTD.BO
Camlin Fine Sciences Limited,CAMLINFINE.BO
CANDOUR TECHTEX LIMITED,CANDOUR.BO
Canopy Finance Limited,CANOPYFIN.BO
Cantabil Retail India Limited,CANTABIL.NS
Capfin India Limited,CAPFIN.BO
Capital India Finance Limited,CIFL.BO
Capital Trust Limited,CAPITALT.BO
Capital Trust Limited,CAPTRUST.NS
Caplin Point Laboratories Limited,CAPPL.BO
Capri Global Capital Limited,CGCL.BO
Capricorn Systems Global Solutions Limited,CAPRICORN.BO
Caprihans India Limited,CAPRIHANS.BO
Caprolactam Chemicals Limited,CAPRO.BO
Captain Polyplast Limited,CPL.BO
Captain Technocast Limited,CTCL.BO
Carborundum Universal Limited,CARBORUNIV.BO
CARE Ratings Limited,CARERATING.BO
Career Point Limited,CAREERP.NS
Cargosol Logistics Limited,CARGOSOL.BO
Cargotrans Maritime Limited,CARGOTRANS.BO
Carnation Industries Limited,CARNATIN.BO
CarTrade Tech Limited,CARTRADE.BO
Carysil Limited,CARYSIL.NS
CASPIAN CORPORATE SERVICES LIM,CASPIAN.BO
Catvision Limited,CATVISION.BO
CCL International Limited,CCLINTER.BO
CCL Products (India) Limited,CCL.BO
CDG PETCHEM LIMITED,CDG.BO
CEAT Limited,CEATLTD.BO
Ceejay Finance Limited,CEEJAY.BO
Ceenik Exports (India) Limited,CEENIK.BO
Ceeta Industries Ltd.,CEETAIN.BO
Celebrity Fashions Limited,CELEBRITY.BO
CELLA SPACE LIMITED,CELLA.BO
Cenlub Industries Limited,CENLUB.BO
Centenial Surgical Suture Limited,CSURGSU.BO
Centum Electronics Limited,CENTUM.NS
Century Enka Limited,CENTENKA.NS
Century Extrusions Limited,CENTEXT.BO
Century Plyboards (India) Limited,CENTURYPLY.BO
Century Textiles and Industries Limited,CENTURYTEX.BO
Cera Sanitaryware Limited,CERA.NS
Cerebra Integrated Technologies Limited,CEREBRAINT.BO
CG-VAK Software and Exports Limited,CGVAK.BO
Chalet Hotels Limited,CHALET.BO
Chaman Lal Setia Exports Ltd.,CHAMANSEQ.BO
Chambal Breweries & Distilleries Limited,CHMBBRW.BO
Chandni Machines Limited,CHANDNIMACH.BO
Chandra Bhagat Pharma Limited,CBPL.BO
Chandra Prabhu International Ltd.,CHANDRAP.BO
Chandrima Mercantiles Limited,CHANDRIMA.BO
CHANNEL NINE ENTERTAINMENT LTD,CNEL.BO
Charms Industries Limited,CHARMS.BO
Chartered Capital and Investment Limited,CHRTEDCA.BO
Chd Chemicals Limited,CHDCHEM.BO
Chembond Chemicals Limited,CHEMBOND.NS
Chemcon Speciality Chemicals Limited,CHEMCON.NS
Chemcrux Enterprises Limited,CHEMCRUX.BO
Chemfab Alkalis Limited,CHEMFAB.NS
Chemfab Alkalis Ltd,CHEMFABALKA.BO
Chemo Pharma Laboratories Limited,CHEMOPH.BO
Chemplast Sanmar Limited,CHEMPLASTS.BO
Chemtech Industrial Valves Limited,CHEMTECH.BO
Chennai Ferrous Industries Limited,CHENFERRO.BO
Chennai Meenakshi Multispeciality Hospital Limited,CMMHOSP.BO
Chennai Petroleum Corporation Limited,CHENNPETRO.BO
Cheviot Company Limited,CHEVIOT.NS
Chitradurga Spintex Limited,CHITRTX.BO
CHL Limited,CHLLTD.BO
Choice International Limited,CHOICEIN.BO
Choksi Imaging Limited,CHOKSI.BO
Choksi Laboratories Limited,CHOKSILA.BO
Cholamandalam Financial Holdings Limited,CHOLAHLDNG.BO
Cholamandalam Investment and Finance Company Limited,CHOLAFIN.BO
Chordia Food Products Limited,CHORDIA.BO
CHOTHANI FOODS LIMITED,CHOTHANI.BO
Chowgule Steamships Limited,CHOWGULSTM.BO
CIAN Agro Industries & Infrastructure Limited,CIANAGRO.BO
Cian Healthcare Limited,CHCL.BO
Cigniti Technologies Limited,CIGNITI.BO
CIL Nova Petrochemicals Limited,CNOVAPETRO.BO
