Name,Symbol
Boardwalktech Software Corp.,BWLK.V
Boat Rocker Media Inc.,BRMI.TO
Bocana Resources Corp.,BOCA.V
Body and Mind Inc.,BAMM.CN
Bold Ventures Inc.,BOL.V
Bolt Metals Corp.,BOLT.CN
Bombardier Inc.,BBD-B.TO
Bond Resources Inc.,BJB.CN
Bonterra Energy Corp.,BNE.TO
Bonterra Resources Inc.,BTR.V
Boosh Plant-Based Brands Inc.,VEGI.CN
Boralex Inc.,BLX.TO
Boron One Holdings Inc.,BONE.V
Boston Pizza Royalties Income Fund,BPF-UN.TO
Boyd Group Services Inc.,BYD.TO
BQE Water Inc.,BQE.V
Bradda Head Lithium Limited,BHLI.V
Bragg Gaming Group Inc.,BRAG.TO
Braille Energy Systems Inc.,BES.V
Brascan Resources Inc.,BRAS.CN
Bravada Gold Corporation,BVA.V
Bravo Mining Corp.,BRVO.V
Braxia Scientific Corp.,BRAX.CN
BriaCell Therapeutics Corp.,BCT.TO
Bri-Chem Corp.,BRY.TO
Bridgemarq Real Estate Services Inc.,BRE.TO
Brigadier Gold Limited,BRG.V
Bright Minds Biosciences Inc.,DRUG.CN
Britannia Life Sciences Inc.,BLAB.CN
Brixton Metals Corporation,BBB.V
Brompton Lifeco Split Corp,LCS-PA.TO
Brompton Lifeco Split Corp.,LCS.TO
Brompton Oil Split Corp.,OSP.TO
Brompton Split Banc Corp.,SBC.TO
Brookfield Asset Management Ltd.,BAM.TO
Brookfield Business Corporation,BBUC.TO
Brookfield Business Partners L.P.,BBU-UN.TO
Brookfield Corp,BN-PK.TO
Brookfield Corporation,BN.TO
BROOKFIELD CORPORATION PREF SER,BN-PFF.TO
Brookfield Global Infrastructure Securities Income Fund,BGI-UN.TO
Brookfield Infrastructure Corporation,BIPC.TO
Brookfield Infrastructure Partners L.P.,BIP-UN.TO
Brookfield Investments Corporation,BRN-PA.V
Brookfield Office Properties Inc,BPO-PE.TO
Brookfield Property Preferred LP,BPYP-PA.TO
Brookfield Reinsurance Ltd.,BNRE.TO
Brookfield Renewable Corporation,BEPC.TO
Brookfield Renewable Partners L.P.,BEP-UN.TO
Brookfield Renewable Power Preferred Equity Inc,BRF-PE.TO
BRP Inc.,DOO.TO
Brunswick Exploration Inc.,BRW.V
BSR Real Estate Investment Trust,HOM-U.TO
BTB Real Estate Investment Trust,BTB-UN.TO
BTQ Technologies Corp.,BTQ.NE
BTU Metals Corp.,BTU.V
Buhler Industries Inc.,BUI.TO
BuildDirect.com Technologies Inc.,BILD.V
Builders Capital Mortgage Corp.,BCF.V
BULGOLD Inc.,ZLTO.V
Bullion Gold Resources Corp.,BGD.V
Bunker Hill Mining Corp.,BNKR.CN
Burcon NutraScience Corporation,BU.TO
Burin Gold Corp.,BURG.V
Buscando Resources Corp,BRCO.CN
Butte Energy Inc.,BEN-H.V
Buzz Capital Inc.,BUZ-P.V
BWR Exploration Inc.,BWR.V
BYND Cannasoft Enterprises Inc.,BYND.CN
BZAM Ltd.,BZAM.CN
C21 Investments Inc.,CXXI.CN
C2C Gold Corp.,CTOC.CN
C3 Metals Inc.,CCCM.V
Cabral Gold Inc.,CBR.V
CAE Inc.,CAE.TO
Calfrac Well Services Ltd.,CFW.TO
Calian Group Ltd.,CGY.TO
Calibre Mining Corp.,CXB.TO
California Nanotechnologies Corp.,CNO.V
Callinex Mines Inc.,CNX.V
Cameco Corporation,CCO.TO
Camino Minerals Corporation,COR.V
Canaccord Genuity Group Inc.,CF.TO
Canacol Energy Ltd,CNE.TO
Canada Carbon Inc.,CCB.V
Canada Goose Holdings Inc.,GOOS.TO
Canada Jetlines Operations Ltd,CJET.NE
Canada Nickel Company Inc.,CNC.V
Canada One Mining Corp.,CONE.V
Canada Rare Earth Corp.,LL.V
Canada Silver Cobalt Works Inc.,CCW.V
CanadaBis Capital Inc.,CANB.V
Canadian Apartment Properties Real Estate Investment Trust,CAR-UN.TO
Canadian Banc Corp.,BK.TO
Canadian Copper Inc.,CCI.CN
Canadian Critical Minerals Inc.,CCMI.V
"Canadian General Investments, Limited",CGI.TO
Canadian Gold Corp.,CGC.V
Canadian High Income Equity Fund,CIQ-UN.TO
Canadian Imperial Bank of Commerce,CM.TO
Canadian Life Companies Split Corp.,LFE.TO
Canadian Manganese Company Inc.,CDMN.NE
Canadian Metals Inc.,CME.CN
Canadian National Railway Company,CNR.TO
Canadian Natural Resources Limited,CNQ.TO
Canadian Net Real Estate Investment Trust,NET-UN.V
Canadian Nexus Team Ventures Corp.,TEAM.CN
Canadian North Resources Inc.,CNRI.V
Canadian Overseas Petroleum Limited,XOP.CN
Canadian Pacific Kansas City Limited,CP.TO
Canadian Palladium Resources Inc.,BULL.CN
Canadian Premium Sand Inc.,CPS.V
Canadian Silver Hunter Inc.,AGH-H.V
"Canadian Tire Corporation, Limited",CTC.TO
Canadian Utilities Limited,CU.TO
Canadian Utilities Ltd,CU-PG.TO
Canadian Western Bank,CWB.TO
Canaf Investments Inc.,CAF.V
Canagold Resources Ltd.,CCM.TO
CanAlaska Uranium Ltd.,CVV.V
CanAsia Energy Corp.,CEC.V
Canasil Resources Inc.,CLZ.V
Candelaria Mining Corp.,CAND.V
CANEX Metals Inc.,CANX.V
Canfor Corporation,CFP.TO
Canfor Pulp Products Inc.,CFX.TO
Canlan Ice Sports Corp.,ICE.TO
Cannabix Technologies Inc.,BLO.CN
Cannara Biotech Inc.,LOVE.V
Canntab Therapeutics Limited,PILL.CN
Canoe EIT Income Fund,EIT-UN.TO
Canopy Growth Corporation,WEED.TO
Canso Credit Trust - Canso Credit Income Fund,PBY-UN.TO
Canso Select Opportunities Corporation,CSOC-B.V
Cansortium Inc.,TIUM-U.CN
Canstar Resources Inc.,ROX.V
Canterra Minerals Corporation,CTM.V
Cantex Mine Development Corp.,CD.V
Canuc Resources Corporation,CDA.V
Canxgold Mining Corp.,CXG.V
Canyon Creek Food Company Ltd.,CYF.V
Capella Minerals Limited,CMIL.V
Capital Power Corp,CPX-PE.TO
Capital Power Corporation,CPX.TO
Capitan Silver Corp.,CAPT.V
Capstone Copper Corp.,CS.TO
Capstone Infrastructure Corporation,CSE-PA.TO
Captiva Verde Wellness Corp.,PWR.CN
Captor Capital Corp.,CPTR.CN
Caravan Energy Corporation,CNRG.CN
Carbeeza Inc.,AUTO.V
Carbon Streaming Corporation,NETZ.NE
Carcetti Capital Corp.,CART-H.V
Cardinal Energy Ltd.,CJ.TO
Cardiol Therapeutics Inc.,CRDL.TO
Carebook Technologies Inc.,CRBK.V
CareRx Corporation,CRRX.TO
"CareSpan Health, Inc.",CSPN.V
Cargojet Inc.,CJT.TO
"Caribbean Utilities Company, Ltd.",CUP-U.TO
Carlin Gold Corporation,CGD.V
Carlyle Commodities Corp.,CCC.CN
Carolina Rush Corporation,RUSH.V
Carson River Ventures Corp.,CRIV.CN
Cartier Resources Inc.,ECR.V
Cartier Silver Corporation,CFE.CN
Casa Minerals Inc.,CASA.V
Cascada Silver Corp.,CSS.CN
Cascade Copper Corp.,CASC.CN
Cascadero Copper Corporation,CCD.V
Cascades Inc.,CAS.TO
Cascadia Blockchain Group Corp.,CK.CN
Cascadia Minerals Ltd.,CAM.V
Cassiar Gold Corp.,GLDC.V
CAT Strategic Metals Corporation,CAT.CN
Cathedra Bitcoin Inc.,CBIT.V
Cathedral Energy Services Ltd.,CET.TO
CBLT Inc.,CBLT.V
CCL Industries Inc.,CCL-B.TO
C-Com Satellite Systems Inc.,CMI.V
CDN Maverick Capital Corp.,CDN.CN
CE Brands Inc.,CEBI.V
Ceapro Inc.,CZO.V
Celestial Acquisition Corp.,CES-P.V
Celestica Inc.,CLS.TO
CEMATRIX Corporation,CVX.V
Cenovus Energy Inc.,CVE.TO
Centamin plc,CEE.TO
Centaurus Energy Inc.,CTA.V
Centerra Gold Inc.,CG.TO
CENTR Brands Corp.,CNTR.CN
Centurion Minerals Ltd.,CTN.V
Century Global Commodities Corporation,CNT.TO
Century Lithium Corp.,LCE.V
Ceres Global Ag Corp.,CRP.TO
Ceridian HCM Holding Inc.,CDAY.TO
Cerrado Gold Inc.,CERT.V
Cerro de Pasco Resources Inc.,CDPR.CN
CES Energy Solutions Corp.,CEU.TO
Ceylon Graphite Corp.,CYL.V
CGI Inc.,GIB-A.TO
CGX Energy Inc.,OYL.V
Chakana Copper Corp.,PERU.V
Champion Bear Resources Ltd.,CBA.V
Champion Electric Metals Inc.,LTHM.CN
Champion Gaming Group Inc.,WAGR.V
Champion Iron Limited,CIA.TO
CHAR Technologies Ltd.,YES.V
Charbone Hydrogen Corporation,CH.V
"Charlotte's Web Holdings, Inc.",CWEB.TO
Chartwell Retirement Residences,CSH-UN.TO
Chatham Rock Phosphate Limited,NZP.V
Chemistree Technology Inc.,CHM.CN
Chemtrade Logistics Income Fund,CHE-UN.TO
Chesapeake Gold Corp.,CKG.V
Chesswood Group Limited,CHW.TO
Chevron Corporation,CHEV.NE
Chibougamau Independent Mines Inc.,CBG.V
Chicane Capital I Corp.,CCIC-P.V
China Gold International Resources Corp. Ltd.,CGG.TO
ChitogenX Inc.,CHGX.CN
Choice Properties Real Estate Investment Trust,CHP-UN.TO
Chorus Aviation Inc.,CHR.TO
Christina Lake Cannabis Corp.,CLC.CN
Churchill Resources Inc.,CRI.V
CI Financial Corp.,CIX.TO
CI Global High Yield Credit Private Pool,CGHY.TO
Cielo Waste Solutions Corp,CMC-WT.V
Cielo Waste Solutions Corp.,CMC.V
Cinaport Acquisition Corp. III,CAC-P.V
Cineplex Inc.,CGX.TO
Cipher Pharmaceuticals Inc.,CPH.TO
Cisco Systems Inc,CSCO.NE
Ciscom Corp.,CISC.CN
Citadel Income Fund,CTF-UN.TO
Citigroup Inc.,CITI.NE
City View Green Holdings Inc.,CVGR.CN
Clairvest Group Inc.,CVG.TO
Clarity Metals Corp.,CMET.CN
Clarke Inc.,CKI.TO
Class 1 Nickel and Technologies Limited,NICO.CN
Clean Air Metals Inc.,AIR.V
Clean Seed Capital Group Ltd.,CSX.V
CleanGo Innovations Inc.,CGII.CN
Cleantek Industries Inc.,CTEK.V
Clear Blue Technologies International Inc.,CBLU.V
Clearmind Medicine Inc.,CMND.CN
Clip Money Inc.,CLIP.V
Cloud DX Inc.,CDX.V
CloudMD Software & Services Inc.,DOC.V
"CLS Holdings USA, Inc.",CLSH.CN
CMC Metals Ltd.,CMB.V
Cmp Mining Inc,CMP.CN
CMX Gold & Silver Corp.,CXC.CN
CNJ Capital Investments Inc.,CNJ-P.V
CO2 Gro Inc.,GROW.V
Coast Copper Corp.,COCO.V
Cobra Venture Corporation,CBV.V
Coca-Cola Co,COLA.NE
Coelacanth Energy Inc.,CEI.V
Cogeco Communications Inc.,CCA.TO
Cogeco Inc.,CGO.TO
Cognetivity Neurosciences Ltd.,CGN.CN
Coho Collective Kitchens Inc.,COHO.V
Colabor Group Inc.,GCL.TO
Colibri Resource Corporation,CBI.V
Collective Metals Inc.,COMT.CN
Collective Mining Ltd.,CNL.V
Colliers International Group Inc.,CIGI.TO
Colonial Coal International Corp.,CAD.V
Colossus Resources Corp.,CLUS.V
Coloured Ties Capital Inc.,TIE.V
Columbia Care Inc.,CCHW.NE
Comet Industries Ltd.,CMU.V
Comet Lithium Corporation,CLIC.V
Commander Resources Ltd.,CMD.V
Commerce Resources Corp.,CCE.V
Commerce Split Corp,YCM-PB.TO
Compass Gold Corporation,CVB.V
"Comprehensive Healthcare Systems, Inc.",CHS.V
Computer Modelling Group Ltd.,CMG.TO
Condor Energies Inc.,CDR.TO
Condor Gold Plc,COG.TO
Condor Resources Inc.,CN.V
Conifex Timber Inc.,CFF.TO
Conquest Resources Limited,CQR.V
Consolidated Lithium Metals Inc.,CLM.V
Consolidated Uranium Inc.,CUR.V
Constellation Software Inc.,CSU.TO
Contact Gold Corp.,C.V
Contagious Gaming Inc.,CNS.V
Converge Technology Solutions Corp.,CTS.TO
Co-operators General Insurance Co,CCS-PC.TO
CopAur Minerals Inc.,CPAU.V
Copper Fox Metals Inc.,CUU.V
Copper Lake Resources Ltd.,CPL.V
Copper Road Resources Inc.,CRD.V
CopperCorp Resources Inc.,CPER.V
Copperhead Resources Inc.,CUH.CN
Copperleaf Technologies Inc.,CPLF.TO
Corby Spirit and Wine Limited,CSW-B.TO
Corcel Exploration Inc.,CRCL.CN
Cordoba Minerals Corp.,CDB.V
CordovaCann Corp.,CDVA.CN
Core Assets Corp.,CC.CN
Core One Labs Inc.,COOL.CN
Cornish Metals Inc.,CUSN.V
Corsa Coal Corp.,CSO.V
Cortus Metals Inc.,CRTS.V
Corus Entertainment Inc.,CJR-B.TO
Cosa Resources Corp.,COSA.CN
Cosigo Resources Ltd.,CSG-H.V
